GeneID	AI14A_11G	AI14A_12G	AI14A_14G	AI14A_15G	AI14A_22G	AI14A_23G	AI14A_24G	AI14A_25G	AI14A_26G	AI14A_27G	AI14A_29G	AI14A_30G	AI14A_6G	AI14A_8G	SI16_16G	SI16_18G	SI16_1G	SI16_21G	SI16_22G	SI16_23G	SI16_24G	SI16_26G	SI16_27G	SI16_28G	SI16_29G	SI16_2G	SI16_30G	SI16_34G	SI16_36G	SI16_37G	SI16_38G	SI16_3G	SI16_40G	SI16_45G	SI16_49G	SI16_4G	SI16_52G	SI16_53G	SI16_57G	SI16_58G	SI16_5G	SI18_10G	SI18_11G	SI18_14G	SI18_15G	SI18_16G	SI18_18G	SI18_19G	SI18_20G	SI18_21G	SI18_22G	SI18_23G	SI18_24G	SI18_25G	SI18_27G	SI18_28G	SI18_29G	SI18_2G	SI18_30G	SI18_31G	SI18_32G	SI18_33G	SI18_34G	SI18_35G	SI18_36G	SI18_37G	SI18_38G	SI18_39G	SI18_3G	SI18_40G	SI18_41G	SI18_42G	SI18_44G	SI18_45G	SI18_47G	SI18_48G	SI18_49G	SI18_50G	SI18_51G	SI18_52G	SI18_5G	SI18_7G	SI18_8G	SI18_9G	SI18_BF1G	SI18_BF2G	SI18_BF3G	SI18_BF4G	SI18_BF5G	SI18_M4G	SIP15_11G	SIP15_16G	SIP15_6G	SIP15_7G	SIP15_8G	SIP15_9G
LOC117817964	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	6	0	2	0	1	0	0	1	0	0	3	0	0	0	3	0	0	3	0	2	1	2	0	1	5	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
LOC117817389	50	12	19	31	26	18	10	27	31	26	59	24	23	16	13	11	18	10	35	12	29	57	17	47	27	14	29	28	40	29	20	33	9	6	19	14	26	14	23	42	18	39	123	47	40	48	43	179	47	54	65	65	153	75	35	106	73	98	25	33	4	45	45	32	116	41	55	51	53	39	57	39	83	294	97	30	27	94	49	35	43	55	28	43	12	54	36	46	19	77	48	30	36	46	28	131
LOC117817031	4	5	6	4	7	6	6	9	4	4	3	4	2	2	4	3	3	3	7	3	4	0	2	0	3	3	0	4	0	1	4	5	6	4	13	13	2	4	7	8	3	2	3	1	4	3	1	3	1	3	5	2	4	3	1	1	2	1	0	3	4	1	0	0	5	1	11	7	2	2	7	0	9	13	8	2	4	1	8	1	3	1	4	0	5	3	5	0	0	4	3	0	6	6	4	2
LOC117817026	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	17	0	0	0	0	0	0	43	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117817544	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	148	44	0	3	0	0	0	0	0	0	88	0	0	0	0	0	209	121	139	148	52	0	0	75	0	158	0	22	0	0	0	0	0	0	0	0	0	1	0	8	1	0	0	0	0	0	0	0	1	5	0	0	0	0	18	5	0	4	36	30	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC117817545	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	92	81	0	1	1	0	0	0	0	0	105	1	0	0	0	0	136	53	73	96	46	0	0	58	0	154	0	7	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	34	1	0	0	18	11	0	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC117817021	557	617	728	1067	354	511	386	510	637	436	1318	733	1136	1279	295	141	475	903	270	571	355	83	264	436	535	150	848	1029	1464	303	744	238	189	326	173	332	578	110	156	805	192	896	177	217	909	436	177	469	672	734	484	487	203	77	121	228	556	261	695	616	497	1150	852	159	892	352	797	552	566	53	278	1197	261	176	241	1082	266	166	181	681	316	1099	917	604	285	473	779	951	520	167	578	49	494	355	205	472
LOC117817018	3	4	3	25	2	9	9	7	6	1	37	9	10	19	4	5	12	18	6	17	13	11	0	3	3	2	17	26	26	0	12	14	2	10	0	21	4	7	1	14	27	9	10	0	7	2	0	0	9	12	10	41	9	13	2	33	1	1	0	4	2	27	24	15	42	0	3	2	1	15	59	27	11	6	14	5	23	19	18	1	3	10	9	11	2	1	27	6	2	14	11	15	1	9	2	45
LOC117817012	146	162	125	239	211	187	183	280	134	147	385	244	161	180	160	75	237	173	87	208	102	52	134	133	178	56	185	205	280	123	210	143	69	171	91	213	165	92	172	182	56	184	259	28	96	79	146	240	140	125	160	253	84	237	41	314	200	64	157	155	154	114	312	131	424	144	13	133	160	13	236	236	135	99	296	137	212	284	161	78	128	163	168	111	171	247	292	135	97	242	113	12	119	62	70	37
LOC117817016	8	4	8	17	78	0	3	14	2	3	6	8	4	0	1	0	20	30	1	4	0	0	0	11	4	0	25	2	1	2	1	0	0	0	0	1	7	4	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	15	6	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	10	0	0	1	0	0	2	0	0	0	1
LOC117817034	2	3	0	2	2	3	2	4	4	2	2	3	1	1	1	5	2	0	2	2	0	2	2	2	4	1	1	0	1	3	1	4	1	1	4	7	0	0	4	1	1	0	1	0	0	2	1	0	0	0	3	2	1	1	0	0	0	0	1	1	0	0	1	0	2	0	1	4	3	0	2	1	3	7	1	1	3	4	1	1	1	0	2	2	1	1	0	0	0	2	0	0	4	2	0	1
LOC117817019	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	38	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	3	33	13	14	0	0	3	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	4	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC117817020	1008	592	850	335	760	192	1034	1047	960	961	349	1095	328	501	843	333	18	332	384	422	587	306	958	767	725	324	396	703	10	987	302	470	200	90	183	160	683	399	303	521	361	364	458	259	460	607	625	1224	948	289	807	211	345	237	111	94	664	564	847	593	999	606	283	67	356	683	456	656	639	77	143	183	332	329	337	787	81	346	194	948	1201	542	474	269	1005	634	395	398	512	88	661	18	797	802	541	228
LOC117817037	6	4	0	0	1	0	0	5	30	4	0	7	3	2	0	0	0	0	69	0	9	2	7	4	3	1	10	0	0	3	1	0	0	0	0	0	9	10	0	0	0	0	5	23	3	0	7	3	70	2	102	1	8	0	0	1	13	10	22	15	7	8	2	1	3	23	1	3	17	1	0	2	3	1	0	2	0	0	0	36	4	1	4	1	2	5	0	0	3	1	0	0	5	0	1	3
LOC117817030	42	125	52	9	8	3	26	8	147	19	55	203	31	106	10	2	6	26	21	14	39	7	55	71	43	1	8	27	40	1	3	20	6	6	14	6	17	38	14	22	2	22	10	102	35	3	13	29	18	149	9	20	18	27	9	19	146	12	103	69	48	29	35	11	19	40	11	290	7	3	24	215	18	11	40	64	4	41	43	304	6	47	16	13	17	11	39	13	30	41	38	4	11	8	19	32
LOC117817038	16	33	21	14	11	9	11	24	11	28	26	43	5	10	16	2	2	5	15	27	9	16	27	17	11	1	32	14	6	20	14	0	2	0	0	2	7	19	0	0	1	21	26	6	9	8	9	3	4	15	7	25	9	11	7	42	12	4	12	11	2	11	32	19	23	4	10	14	11	0	20	10	16	9	13	10	6	31	15	3	5	4	4	20	27	6	19	14	9	17	14	17	11	0	8	37
LOC117817039	7	1	6	1	0	0	0	5	0	14	6	3	0	6	6	0	1	2	0	0	1	8	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	1	14	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	13	0	0	2	5	1	1	0	1	0	0	0	3	16	0	0	8	1	5	0	5	0
LOC117817028	100	249	233	198	160	1231	152	183	109	246	167	279	168	185	221	1914	1670	138	252	194	117	157	229	142	247	1663	264	171	161	163	150	1040	1685	1330	1923	1410	179	128	1612	133	1320	23	516	6	21	8	16	57	44	25	18	144	68	76	135	102	50	26	61	22	47	79	207	75	197	48	26	59	36	235	159	84	228	307	389	69	301	193	151	91	30	30	30	20	152	137	203	58	34	96	45	7	43	84	106	70
slc49a3	17	36	13	22	29	82	9	21	9	27	24	26	10	13	34	57	55	7	69	35	62	48	23	11	33	74	29	16	15	20	5	216	51	35	48	90	14	23	107	36	72	9	93	3	16	7	19	5	5	23	12	177	48	151	72	168	5	6	11	7	9	7	57	97	105	4	5	19	8	37	200	4	192	102	199	8	153	349	213	3	3	3	31	17	26	27	25	5	3	114	26	0	6	24	51	24
LOC117817017	1774	1756	1945	1514	1731	2268	1756	2178	2036	1974	1987	2627	1620	1911	1371	2427	2538	1419	842	1121	1306	564	1383	1445	1757	1958	1648	1739	1306	1474	1194	2167	1490	2019	2244	2211	1989	749	1772	1423	2182	1370	1341	436	1287	810	943	2158	1820	1143	1756	1047	702	608	305	581	1461	727	1839	1288	1415	2012	1597	401	1488	1258	457	1472	1545	230	627	1678	1077	851	1251	1525	811	1198	797	1914	1590	1647	1302	904	1985	1757	1966	1600	1519	335	755	55	674	699	734	348
LOC117817023	508	566	461	553	522	163	549	691	600	750	701	748	369	448	363	80	74	510	198	484	331	102	442	422	436	79	495	550	461	418	382	184	94	90	81	111	564	312	89	408	116	227	82	114	333	183	132	302	318	265	352	123	143	65	43	89	311	292	363	353	286	356	162	50	115	317	185	414	268	27	73	294	90	152	160	329	73	129	72	406	358	283	242	167	405	302	416	486	405	77	230	46	350	222	160	159
sec24b	820	600	743	343	583	1146	570	644	562	492	719	1111	730	821	755	1226	1554	728	354	340	766	221	539	698	777	1067	667	779	594	770	344	1247	1534	900	1127	1092	645	255	1318	703	757	316	434	43	316	245	256	811	614	319	416	526	228	382	149	376	394	96	528	277	281	717	620	313	843	337	156	326	632	121	602	402	411	410	798	609	374	632	850	746	428	406	400	202	990	918	657	858	794	206	383	24	162	369	302	106
hopx	7	24	7	7	11	10	3	12	4	1	7	17	3	6	7	12	8	9	22	27	77	94	7	3	6	9	26	11	8	13	8	30	19	13	24	18	10	65	23	17	8	4	104	9	9	7	3	6	5	20	1	211	80	178	91	207	1	22	4	5	3	4	45	122	110	8	3	12	4	133	81	8	74	449	97	8	89	115	94	5	5	4	39	13	8	11	13	6	5	320	24	18	5	53	82	36
LOC117817032	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
arl9	262	259	270	212	279	222	346	312	264	332	308	384	188	254	225	138	182	197	215	202	222	187	278	200	310	139	251	243	265	243	94	670	144	145	146	250	235	185	374	194	126	226	596	41	215	155	114	131	214	150	220	881	251	533	332	547	183	156	273	188	274	290	565	204	607	217	75	237	142	82	730	244	461	368	898	251	425	1039	680	329	208	263	275	156	310	283	289	169	190	558	260	15	166	279	347	168
LOC117817014	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	158	143	0	1	0	0	0	0	0	0	62	0	0	0	0	0	74	124	44	179	67	0	0	119	0	65	0	4	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	35	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0
srp72	2132	1920	1988	1736	1762	705	1627	1999	1975	2384	2143	2683	1589	1803	1465	264	426	1613	1080	1591	1368	595	1574	1518	1912	373	1882	1851	1301	1482	1407	818	338	439	314	500	2075	1000	369	1646	452	568	644	271	798	442	520	1418	921	762	1021	787	510	592	354	604	1337	569	1191	1170	839	1237	1077	430	1178	1130	444	1138	837	194	624	1332	889	659	812	1376	471	982	665	1362	1165	769	853	504	1572	1370	1938	1185	1238	360	856	85	898	1027	663	514
LOC117817029	657	534	294	547	485	43	590	635	578	688	511	832	474	501	535	6	5	638	251	425	276	88	513	571	791	1	697	437	423	447	244	2	13	4	9	0	792	333	3	540	1	907	17	1061	1354	1240	810	1400	1494	1067	946	172	507	11	8	4	778	645	743	795	1269	1442	464	38	77	690	266	864	981	10	5	751	16	127	10	994	3	13	9	951	910	1142	953	788	539	565	653	405	639	0	336	161	266	445	266	129
LOC117817024	9	5	0	9	8	6	7	10	7	4	8	6	2	3	2	1	2	7	9	0	12	4	1	4	12	7	3	1	4	0	0	23	1	2	5	6	1	11	5	1	12	2	18	1	2	4	2	3	2	2	2	7	10	10	12	12	2	6	1	2	1	14	7	3	6	5	0	3	4	1	18	7	11	13	14	9	7	14	14	2	5	1	3	0	4	3	3	7	2	6	8	1	4	6	11	45
LOC117817768	344	291	298	307	304	202	322	267	477	270	373	561	312	425	337	175	135	386	211	162	291	137	261	259	330	175	349	273	311	315	228	264	178	145	166	199	296	205	192	280	211	289	297	69	212	236	140	390	347	252	299	346	196	220	94	294	231	164	302	198	164	318	282	145	504	281	45	237	262	80	321	231	298	189	362	277	145	582	526	461	401	263	191	204	359	295	462	271	242	194	159	20	115	98	119	78
arhgef37	21	39	14	26	42	193	17	11	24	36	27	67	16	52	13	341	292	25	16	13	19	2	24	2	24	227	30	31	19	21	11	219	329	324	236	354	38	11	228	22	296	6	28	1	5	3	4	16	10	8	8	7	7	5	12	10	24	2	20	10	5	38	12	1	13	10	2	10	9	13	13	12	16	48	72	20	19	20	16	36	11	9	8	0	28	57	92	14	33	11	0	2	6	3	12	0
LOC117817469	0	3	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	5	0	2	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	2	2	0	2	0	0	0	1	2	0	0	2	4	0	0	0	2	0	0	1	4	1	1	0	0	3	1	0	6	0	1	0	0	1	0	1	0	3	1	2	0	3	2	1	4	1	1	1	0	0	1	3	1	0	1	17	6	2	0	4
ppargc1b	235	270	286	183	128	43	252	196	425	148	482	335	152	165	214	42	60	144	76	88	250	33	178	274	136	65	223	143	217	227	274	67	54	58	85	44	127	74	74	186	46	166	91	105	220	158	93	337	378	242	330	123	117	94	47	83	321	143	373	275	258	268	137	44	102	181	113	218	156	32	129	324	65	114	126	232	68	164	167	316	275	216	210	143	397	262	201	79	95	58	124	9	137	45	123	41
pde6a	94	43	45	180	38	43	114	162	24	41	74	173	27	154	33	1	8	73	43	49	80	12	79	90	52	1	48	59	40	60	73	14	5	0	1	5	150	11	7	35	3	13	18	30	47	17	17	29	43	24	34	11	47	13	8	12	90	33	72	59	46	87	44	5	51	56	5	38	32	4	14	72	28	22	35	102	4	18	13	143	22	48	32	9	51	129	80	59	41	10	33	12	31	18	13	22
slc26a2	15	9	18	22	15	18	12	20	54	26	14	19	14	15	20	766	4	7	5	21	25	9	17	12	20	179	13	8	22	18	7	23	30	4	209	338	8	9	78	26	54	12	9	3	18	8	9	20	15	18	13	9	5	5	0	5	13	7	13	18	23	18	19	1	15	5	8	23	29	2	9	15	12	39	26	11	42	15	10	29	11	19	13	6	27	16	20	13	24	8	19	3	15	5	13	9
htr4	77	118	195	126	126	104	59	91	103	84	120	128	101	131	59	94	94	92	58	68	80	33	73	91	130	103	125	84	88	164	138	59	90	70	106	88	126	54	99	66	79	19	19	3	9	18	10	28	25	13	22	14	12	5	18	15	34	8	38	24	34	58	25	3	25	26	7	56	16	12	8	34	27	25	28	51	24	17	6	78	35	43	32	12	86	76	112	70	53	6	50	12	35	33	25	61
LOC117817247	0	0	0	0	0	384	0	0	0	0	0	0	0	0	1	942	993	0	5	0	0	5	0	0	0	429	0	0	0	0	0	837	654	425	1106	680	0	0	892	0	685	0	23	0	0	0	0	0	0	1	0	0	4	0	17	0	0	0	0	0	0	0	0	3	11	0	0	1	0	90	8	0	24	65	156	0	56	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0
lman2	290	324	232	268	249	839	285	256	238	285	291	441	236	269	225	771	929	272	339	210	221	248	288	217	310	752	271	220	223	232	159	784	644	568	538	752	268	190	598	229	856	164	456	38	168	111	120	235	166	183	171	476	184	377	266	326	177	128	202	182	172	227	407	249	499	184	74	257	174	110	466	181	534	402	730	238	492	598	455	200	187	180	265	163	273	234	269	150	170	326	203	5	161	270	271	131
fat2	32	13	8	9	14	230	13	13	14	8	19	20	12	10	10	3	9	1	22	6	15	6	4	13	9	10	19	5	6	15	8	97	3	11	6	21	3	4	5	6	10	22	48	1	9	6	21	24	12	30	19	73	26	48	1	61	8	2	16	7	3	30	157	10	174	5	2	15	18	1	297	10	23	28	65	2	45	73	229	15	9	14	38	4	15	25	33	17	16	16	8	0	4	7	8	0
LOC117818090	2	1	1	1	1	5	0	0	0	1	2	3	0	1	4	1	1	2	16	2	7	18	1	1	1	4	1	1	1	3	1	14	11	5	1	2	1	6	4	1	3	2	33	2	2	3	9	2	1	14	1	56	29	45	48	47	3	6	1	1	3	1	5	19	10	1	0	4	2	21	93	0	19	23	10	1	17	62	64	1	0	1	3	5	3	1	1	2	1	52	18	1	1	6	11	0
LOC117818073	4	2	0	1	0	3	0	0	1	0	0	1	1	0	3	4	0	3	9	5	10	6	1	1	1	4	3	2	2	0	0	11	1	2	2	5	2	3	6	3	3	4	16	0	1	3	6	2	1	7	0	16	19	23	23	19	1	5	2	0	1	3	11	11	12	2	0	2	2	0	73	1	27	31	15	2	6	36	33	2	2	1	9	4	2	1	4	0	0	38	9	1	1	2	15	2
slc36a1	30	23	59	34	33	171	38	29	35	53	42	112	25	24	43	118	130	43	12	25	34	10	31	29	25	86	56	34	28	28	15	86	111	74	73	124	22	20	113	47	87	15	39	4	12	17	15	30	23	19	19	26	13	23	10	25	23	7	37	19	39	26	55	0	36	14	9	41	42	4	61	30	43	62	106	19	35	71	90	30	13	17	13	15	37	27	37	13	21	23	27	2	17	12	15	9
atox1	1567	2099	1258	1962	1683	591	1683	1816	1089	2114	1818	2251	1027	1018	1878	352	329	959	2472	2397	1418	1369	1958	1210	1929	447	1596	1525	1419	1342	1279	796	405	460	447	437	1583	2892	489	1622	622	721	1028	1354	1065	1060	647	1031	1019	1351	1078	1267	1733	1648	1971	1407	1028	991	1055	1038	810	1216	759	979	1273	1018	1293	1826	962	589	1021	884	1454	1309	1054	1249	846	1478	979	1480	1212	1066	972	915	732	1009	1029	1550	967	1637	1873	325	2217	2518	1757	2981
LOC117817675	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	3	1	3	0	0	0	0	0	2	0	0	3	0	0	1	0	1	2	1	4	0	6	0	2	10	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
sparc	264	294	55	199	142	1006	52	72	51	75	137	220	39	52	161	234	235	92	1184	239	1522	1183	119	138	103	248	196	88	123	83	52	798	420	147	293	303	70	707	544	228	171	68	1144	48	109	116	223	78	62	300	135	1131	642	1933	2192	1792	68	147	47	100	82	71	354	2535	1474	144	36	256	46	1158	1781	62	1376	1935	849	178	1186	1162	2106	88	44	71	279	136	256	141	131	34	24	2763	780	60	99	673	805	273
g3bp1	4375	2809	4682	3076	3180	1718	3430	4532	3899	2831	4612	5073	3828	3770	3437	1304	1364	3856	1487	2377	3563	496	3198	3927	3589	1215	3831	3905	3861	3104	3057	1245	1126	1003	1037	1224	4358	1043	875	3484	1225	1982	836	802	2707	1602	1222	3853	3032	2235	3198	917	972	510	295	419	2830	1602	3395	2522	2585	4110	1893	455	1442	2695	2229	3204	2998	159	304	3653	700	772	517	4474	486	458	510	4259	2992	3338	2950	1460	4155	4143	4479	4121	4080	201	2714	300	2952	2469	1691	1486
glra1	5	3	1	1	2	0	2	1	3	2	0	2	3	1	0	0	0	0	3	2	1	1	0	1	0	1	3	3	1	1	1	5	0	0	0	0	4	2	1	0	1	0	1	0	2	5	1	2	1	4	0	0	0	5	0	2	1	0	1	0	0	0	2	1	1	2	0	1	0	0	2	2	1	1	1	2	0	1	2	1	0	0	0	0	1	1	0	1	0	2	0	0	2	0	0	0
LOC117817301	0	5	0	2	2	7	7	0	1	3	2	4	0	0	2	3	7	3	23	7	14	28	2	1	1	10	6	4	0	3	1	11	14	2	7	4	5	13	11	5	6	3	43	0	6	4	9	2	1	8	3	31	56	47	31	55	3	3	0	0	1	1	8	70	12	5	1	9	3	16	132	3	52	42	23	2	12	40	78	0	2	4	5	3	12	5	1	2	2	58	6	1	3	7	24	2
LOC117817296	3	3	1	4	0	0	1	1	1	0	1	0	0	0	1	7	1	2	7	2	4	12	0	0	0	1	1	2	0	0	0	7	6	2	0	2	0	7	5	1	2	2	15	0	3	2	4	0	0	3	2	14	9	22	16	38	1	0	0	0	1	0	9	12	6	1	0	4	0	0	34	4	22	27	27	0	7	26	59	0	1	3	2	1	5	8	3	0	0	55	2	0	0	2	16	0
LOC117817297	0	1	0	1	0	4	1	0	0	2	1	2	1	0	0	1	2	1	5	0	2	5	0	1	1	2	0	0	0	0	0	3	2	3	2	0	0	1	5	0	3	2	19	1	4	3	6	0	0	7	1	22	25	27	16	21	1	1	1	1	1	1	8	16	9	2	0	3	1	3	58	0	24	19	10	1	8	16	48	0	0	1	0	4	1	1	2	2	0	13	6	0	0	3	8	0
LOC117817295	3	4	0	4	1	5	4	0	2	2	1	6	0	0	3	2	1	3	12	5	13	20	0	0	2	1	1	0	1	1	2	16	4	2	3	4	1	9	5	6	1	2	17	0	1	5	4	0	1	4	4	32	30	31	25	42	3	1	0	3	1	1	11	5	12	4	0	2	0	1	100	3	35	36	39	2	13	48	94	1	1	0	3	4	2	4	4	0	0	60	14	0	0	3	22	1
LOC117817294	9	4	2	4	4	9	1	5	0	1	3	4	0	0	2	3	2	1	18	6	31	25	2	4	1	19	7	1	3	0	2	19	22	2	6	7	1	13	22	2	1	4	33	0	13	10	7	3	3	36	3	101	99	116	115	114	4	2	1	1	1	3	19	130	45	5	0	6	4	51	248	1	94	86	43	1	34	82	133	1	0	6	7	7	3	5	2	1	1	176	14	0	2	16	62	1
LOC117817298	4	3	0	3	2	8	4	2	1	2	4	7	0	0	8	0	1	4	6	2	17	15	2	3	5	10	0	0	1	2	0	27	12	2	4	4	2	11	15	2	4	3	37	2	11	5	10	3	1	9	1	38	43	55	42	63	2	3	0	2	0	0	8	95	12	3	2	3	1	24	130	0	44	38	42	0	18	40	79	2	0	0	5	6	6	4	0	1	0	88	19	0	0	9	33	0
LOC117817299	5	3	0	4	3	12	0	4	2	3	1	3	1	1	4	8	5	2	13	4	31	18	4	1	1	22	4	1	3	0	0	23	9	6	11	9	4	22	13	5	7	4	62	0	6	7	16	0	1	16	1	37	55	69	47	66	1	3	1	1	1	1	7	135	19	0	1	6	0	31	173	2	54	53	48	3	23	49	130	1	1	0	4	5	8	4	4	0	0	92	23	0	0	4	27	5
slc25a48	8	11	15	23	24	35	31	29	16	16	24	35	10	7	17	142	76	20	84	20	31	80	21	9	17	95	27	16	16	16	15	390	62	73	118	114	22	19	205	22	48	4	213	8	8	3	4	6	5	10	10	60	41	146	89	229	15	8	17	11	11	17	40	321	344	16	5	31	3	153	788	11	65	141	280	18	154	445	276	19	5	3	12	9	22	10	16	6	3	225	45	0	7	35	61	12
LOC117817291	2	0	5	3	2	1	3	11	5	3	4	4	1	0	3	7	5	6	5	2	3	8	2	0	7	11	3	3	4	3	3	11	10	6	9	5	11	1	25	4	2	13	22	3	3	46	5	7	1	12	13	21	13	26	23	48	4	3	6	17	9	16	47	22	29	8	3	41	6	9	37	22	15	11	44	2	15	37	33	6	5	9	8	19	0	3	5	6	5	37	2	5	2	3	9	6
si:ch211-195b11.3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	3	0	2	0	0	0	2	1	1	0	2	0	0	1	0	0	1	1	9	1	1	0	0	0	0	0	2	3	2	5	8	3	1	0	1	1	1	1	1	4	7	0	0	1	0	4	5	4	4	3	7	3	1	2	3	0	0	2	0	0	0	0	1	0	0	3	0	0	3	2	0	1
polr2b	1479	1506	2027	1409	1582	2139	1645	1963	1805	1379	1964	2025	1636	1978	1209	2185	1771	1502	1151	912	1268	691	1141	1181	1556	1625	1447	1528	1080	1382	1135	2088	1689	1892	1744	1914	1775	979	1683	1268	2239	1075	1108	295	1212	952	1003	1980	1604	1305	1605	1519	775	917	457	1029	1173	732	1577	1480	1061	1328	1333	462	1509	1333	292	1360	1512	372	892	1474	1153	899	1881	1267	955	1648	1203	1597	1495	1120	971	844	1719	1577	1948	1445	1483	556	1067	123	751	857	897	515
igfbp7	41	391	50	216	278	185	104	149	76	110	217	328	42	55	230	91	66	205	250	434	255	340	140	97	203	104	256	99	152	223	59	176	119	109	102	85	152	1133	168	282	83	128	497	117	184	179	170	123	106	147	168	740	257	460	184	252	133	161	152	137	125	170	241	249	296	122	82	83	67	116	308	124	430	168	311	107	247	533	528	110	123	77	178	134	312	140	256	67	35	420	173	24	182	173	186	611
LOC117817302	368	728	507	440	389	331	618	431	487	338	840	577	393	373	247	567	310	397	160	268	339	114	466	332	647	550	373	449	289	421	332	450	598	343	585	294	494	162	655	195	672	183	168	90	270	291	156	253	184	278	173	98	85	68	61	72	275	151	426	254	266	278	143	33	145	347	236	392	258	82	80	403	100	149	175	482	108	132	80	421	230	301	151	179	267	288	586	340	463	49	173	90	131	140	119	81
selenot2	730	959	622	901	648	610	710	824	692	653	931	1000	702	802	576	760	588	599	627	525	565	810	607	594	806	704	686	556	398	614	442	938	726	563	703	578	687	479	761	599	676	581	1515	429	669	537	692	667	688	635	467	1773	1122	1548	800	1549	635	521	634	560	647	541	1087	1308	1470	856	909	663	664	689	1118	532	1099	890	1300	906	671	1628	1105	613	658	497	806	588	707	620	594	624	502	951	684	287	546	560	614	549
LOC117817304	1	0	1	0	0	3	0	0	1	0	0	0	1	0	0	1	4	0	2	0	1	1	0	0	0	3	1	2	5	2	0	4	0	2	2	6	0	0	5	1	7	0	24	0	0	0	0	0	0	0	0	17	3	11	0	7	0	1	0	0	0	1	12	3	24	0	0	3	0	0	16	0	10	10	37	1	6	50	39	1	0	0	0	0	0	0	0	0	0	22	3	0	0	6	3	0
rnf4	586	727	518	570	522	679	514	583	535	483	689	724	435	575	455	1135	739	444	647	495	429	534	497	408	569	899	544	455	479	459	425	689	774	738	947	690	573	529	788	447	1014	336	870	457	356	373	305	407	354	349	357	661	463	559	460	585	481	409	362	304	440	420	532	309	710	456	166	463	399	228	512	408	709	524	801	438	460	842	456	473	397	377	396	387	394	406	384	475	433	644	448	179	516	510	483	490
sqstm1	777	505	921	782	721	324	802	988	830	645	789	915	536	512	569	401	167	582	568	500	928	544	476	531	637	508	687	490	518	533	483	338	361	138	211	222	623	333	431	597	114	522	1359	224	518	489	374	494	371	445	550	1106	1081	2157	586	2856	354	385	485	370	487	415	707	589	1006	416	36	452	1117	465	645	362	599	1620	667	401	497	1277	643	523	451	512	732	584	679	654	709	592	713	1086	679	168	531	546	694	555
